vzNGP_1RH7g,【死のドッキリ】海で獲ったカニを食べさせた後猛毒と伝える[LIFE],2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2016-03-07 00:52:41,,//i.ytimg.com/vi/vzNGP_1RH7g/default.jpg,264699,3:17
P7cOS1xeLU8,一生懸命作ったかまくらの中でおしるこ食べて至福のひととき三姉妹,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2016-02-23 12:58:27,,//i.ytimg.com/vi/P7cOS1xeLU8/default.jpg,754813,16:19
UeWlASPQq18,【ドッキリ】ビンビンのおっさんが美女たちを襲う！,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2016-01-17 09:34:55,,//i.ytimg.com/vi/UeWlASPQq18/default.jpg,914537,1:21
akge-zUht1s,心霊スポット？？ 横浜市南区 大原隧道トンネル！！信じるか、信じないかは…,1,0,0,3,0,0,0,0,1,0,20,0,20,0,24,2016-03-11 21:58:43,,//i.ytimg.com/vi/akge-zUht1s/default.jpg,673,2:36
rGrbhTkn5YI,★Sweet Potato KIT KATS☆彡焼きスイートポテトキットカット?!　【クリスマス巻】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-17 13:18:44,,//i.ytimg.com/vi/rGrbhTkn5YI/default.jpg,3686,5:02
NpjWDrNpxOU,犬ぞり！氷河！オーロラ！アラスカ旅Vlog☆  - 2016.1.10 SasakiAsahiVlog,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-18 12:30:41,,//i.ytimg.com/vi/NpjWDrNpxOU/default.jpg,64892,15:45
tEgLAOCERTA,スキージャンプ　オンボードカメラ視点　あなたも疑似体験ができる！,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2016-01-18 12:28:20,,//i.ytimg.com/vi/tEgLAOCERTA/default.jpg,207979,1:41
-ezGn7yErog,子どもの言い争いがかわいい (you poked my heart 翻訳),0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2016-02-26 03:16:20,,//i.ytimg.com/vi/-ezGn7yErog/default.jpg,634034,2:03
5lLCOv9RXPc,【BBQ事故】デカキンの尻に火種入れてみた！（Sharla、はいじぃ） 【デカとも第１回の②】,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-01-17 18:18:52,,//i.ytimg.com/vi/5lLCOv9RXPc/default.jpg,116802,4:13
WXCa310Xv6Q,スターウォーズ・バトルフロント【プレイ動画Part7】,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2016-01-18 21:39:05,,//i.ytimg.com/vi/WXCa310Xv6Q/default.jpg,252,6:11
PTGvOTEQZLA,【R-18】勃起チ○コをグラビアアイドルに見せてみた【変態】,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2016-01-18 12:37:19,,//i.ytimg.com/vi/PTGvOTEQZLA/default.jpg,6289872,3:51
pvFluDkr3_g,タバコを持った少年…火をかして…大人たちの反応は？【海外人気ドッキリ！ハプニング集！俺的ランキング！】,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,2016-02-20 17:36:27,,//i.ytimg.com/vi/pvFluDkr3_g/default.jpg,1144731,3:17
Jf0qxSGr7fs,東急東横線のおばさんが女性専用車両を利用する男性客に「降りろ！」と大叫び,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,2016-01-18 21:00:54,,//i.ytimg.com/vi/Jf0qxSGr7fs/default.jpg,3984949,0:54
oETSXh4Q0fw,「JKパンチラ」サディスティック・ラブ踊ってみた「＠小豆」,0,1,1,0,1,0,0,0,0,15,0,0,0,0,15,2016-03-16 08:41:12,,//i.ytimg.com/vi/oETSXh4Q0fw/default.jpg,828013,3:29
8X0sFtN5Uk0,【Vine日本】女子高生jkギャル＆お姉さん、フリフリモンスター【豪華50連発・篇】おもしろ・踊り！フリ過ぎフリまくるぅ～！Twitterで話題の６秒動画【EDM】Party Monster,0,0,0,2,0,0,0,1,1,0,0,2,1,0,3,2016-03-27 02:17:49,,//i.ytimg.com/vi/8X0sFtN5Uk0/default.jpg,2747253,5:24
JoopHnHIol0,【大物YouTuberのそっくりさん大集合】みんなで徒競走してみた！(ヒカキン似、セイキン似、木下ゆうか似、はいじぃ似),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2016-01-19 12:34:25,,//i.ytimg.com/vi/JoopHnHIol0/default.jpg,293281,3:36
TFqONswbbew,新学期ガチャ100連！まるでアテナのバーゲンセールだな【パズドラ】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-04-07 12:27:52,,//i.ytimg.com/vi/TFqONswbbew/default.jpg,128003,27:55
wKtAQjUb56Y,【knife making】カランビット作ってみた【karambit】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-19 12:38:43,,//i.ytimg.com/vi/wKtAQjUb56Y/default.jpg,32542,11:36
wvVFPfokVUw,渋谷マンバギャル beforeafterランキング,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2016-01-23 08:29:04,,//i.ytimg.com/vi/wvVFPfokVUw/default.jpg,246572,5:25
zaWy7n14ftE,ドッキリのつもりが、本当に連行された…,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-18 03:00:49,,//i.ytimg.com/vi/zaWy7n14ftE/default.jpg,73,1:48
uuiBYRsMJk0,【刀剣乱舞で踊ってみた】きょうもハレバレ【あわもち】【乱薬】,1,2,0,0,3,4,0,0,0,0,0,0,0,2,8,2016-04-26 23:13:50,,//i.ytimg.com/vi/uuiBYRsMJk0/default.jpg,58731,6:28
XOADY9uLi-g,【手練れ】恋のヒメヒメぺったんこ踊ってみた【弱ペダコス】,1,1,1,1,1,5,0,3,0,0,0,0,0,0,5,2016-02-01 12:29:01,,//i.ytimg.com/vi/XOADY9uLi-g/default.jpg,67264,2:20
RUENnDV8noU,アッガイ10 恋愛サーキュレーション,1,0,1,0,1,0,0,0,0,6,0,0,0,0,7,2016-02-04 21:31:00,,//i.ytimg.com/vi/RUENnDV8noU/default.jpg,1013631,4:14
gF53qRtXhVc,恋愛サーキュレーションを比べてみた,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-20 20:45:49,,//i.ytimg.com/vi/gF53qRtXhVc/default.jpg,57863,3:30
LnnaCS9DHng,おっさんがハッピーシンセサイザを歌ってみた コメつき.avi,0,1,0,0,1,3,0,3,0,0,0,0,0,0,5,2016-01-23 09:41:21,,//i.ytimg.com/vi/LnnaCS9DHng/default.jpg,998827,3:55
pNgk76VpyIM,マムシに噛まれた柴犬ラッキー,0,0,0,0,0,0,1,0,9,10,0,0,1,0,11,2016-03-26 20:03:57,,//i.ytimg.com/vi/pNgk76VpyIM/default.jpg,652784,0:42
tly_NwJPwQc,ルンバに乗るネコ　Cat riding ROOMBA,1,0,4,0,0,0,0,0,0,5,0,0,0,0,5,2016-04-15 07:37:04,,//i.ytimg.com/vi/tly_NwJPwQc/default.jpg,3612420,1:00
sjQSJQnrZyY,渋谷で成功したオーバー３０元ギャル男 最高年収ランキング,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,2016-01-22 21:30:12,,//i.ytimg.com/vi/sjQSJQnrZyY/default.jpg,12188,4:23
DDPv_A8Ns_4,土佐犬vsﾗｲｵﾝ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-21 12:30:37,,//i.ytimg.com/vi/DDPv_A8Ns_4/default.jpg,1330716,1:15
laiIg25Okg0,大物が釣れた瞬間、全員大パニックに,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-01-21 12:31:28,,//i.ytimg.com/vi/laiIg25Okg0/default.jpg,5243541,1:34
8FTG8KWda3o,渋谷のイケてる若者before afterあの頃こんなにイキがってたランキング,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2016-01-21 12:32:27,,//i.ytimg.com/vi/8FTG8KWda3o/default.jpg,90893,2:52
H5ACcpIcOJ0,【驚愕】公園の砂場に現れた芸術作品たち,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2016-01-23 08:22:42,,//i.ytimg.com/vi/H5ACcpIcOJ0/default.jpg,95479,1:05
XofG67cn-nQ,SUPER GT＋ 松田次生選手。NISSAN GTR R34 Vスペック。究極のGTRオタク。,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-02-25 12:40:50,,//i.ytimg.com/vi/XofG67cn-nQ/default.jpg,76694,6:48
cKXdbuuVghc,SHAMPOO PRANK PART 2!,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2016-02-25 12:40:02,,//i.ytimg.com/vi/cKXdbuuVghc/default.jpg,16375359,4:36
6PGE43L6JhE,ルームランナーで転ぶ  絶対笑う！！めちゃくちゃ面白動画,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-01-21 20:08:58,,//i.ytimg.com/vi/6PGE43L6JhE/default.jpg,611469,2:43
o_rKstfSiMQ,姉が千本桜をベースで演奏したら、大変な事になりました,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-21 21:06:30,,//i.ytimg.com/vi/o_rKstfSiMQ/default.jpg,2538991,2:00
ypbmX9W71VM,マリオが欲しくて、マクドナルドのハッピーセット購入！！,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,2016-01-23 08:32:23,,//i.ytimg.com/vi/ypbmX9W71VM/default.jpg,156,1:16
asqnPUCMmZ8,【ミヤ×217】いーあるふぁんくらぶ 沖神で踊ってみた【銀魂コス】,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-22 12:34:02,,//i.ytimg.com/vi/asqnPUCMmZ8/default.jpg,146009,3:49
L3GpBLgTydc,世界一UFOキャッチャーの多いゲーセン行ってみた！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-22 12:42:05,,//i.ytimg.com/vi/L3GpBLgTydc/default.jpg,4696843,10:14
THZWdI1Tn2M,【UFOキャッチャー】スーパーゴットベジータを俊足でGET?　PDS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-01-22 12:43:07,,//i.ytimg.com/vi/THZWdI1Tn2M/default.jpg,706230,3:02
kgdVfryNLKA,"アメリカ海兵隊ブートキャンプ(新兵訓練)・恐怖の初日 - US Marines Boot Camp, First Day of Horror",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2016-01-22 12:44:14,,//i.ytimg.com/vi/kgdVfryNLKA/default.jpg,35400,5:04
Kg44ktmeSu0,怒ってた猫が急に話しかけて来たけど、ネコ語だからわからない、コメ付,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2016-01-22 21:22:07,,//i.ytimg.com/vi/Kg44ktmeSu0/default.jpg,5291815,0:56
RE1tzklbKnQ,カラオケに異変!? ボカロを歌う若者急増,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-22 12:47:44,,//i.ytimg.com/vi/RE1tzklbKnQ/default.jpg,3186496,9:48
He3-4UAEJSw,電車に乗り遅れたゾ‼︎ 京急弘明寺駅パラダイス,0,0,1,1,0,8,0,0,0,8,0,0,0,0,10,2016-06-23 22:47:18,,//i.ytimg.com/vi/He3-4UAEJSw/default.jpg,129,0:43
3A8DH1bqitY,遂に姫ウズラが生まれたんですが...ショックな事が #3　PDS,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-25 12:42:36,,//i.ytimg.com/vi/3A8DH1bqitY/default.jpg,785010,3:14
y4T4JkNA8KE,かわいい少女に、ライオンがブチギレw,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-01-25 12:36:07,,//i.ytimg.com/vi/y4T4JkNA8KE/default.jpg,3235854,0:45
wUIWKYzTDvE,小島よしお 水着ギャルに放送事故？,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,2016-01-26 12:42:09,,//i.ytimg.com/vi/wUIWKYzTDvE/default.jpg,4347810,1:23
q7JJjRQMZ6I,デッドリフトパーティー！記録更新？！,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2016-01-29 12:39:27,,//i.ytimg.com/vi/q7JJjRQMZ6I/default.jpg,33619,12:13
YKpEz2CITyw,【シェアハピ】マッチョがポッキー分かち合う！？,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-01-26 12:51:04,,//i.ytimg.com/vi/YKpEz2CITyw/default.jpg,385633,2:12
pFLxHYi1T7M,彼氏にすっぴんを見せたら・・・,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-01-26 12:51:16,,//i.ytimg.com/vi/pFLxHYi1T7M/default.jpg,1321262,4:20
iR9Ax4EcqTI,Snowboarding An Empty Water Park | Snowmusement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-26 12:45:50,,//i.ytimg.com/vi/iR9Ax4EcqTI/default.jpg,933939,2:19
-C83x-wkf2U,【ドッキリ】海外おもしろ動画 柔術黒帯が白帯になって練習に参加,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-01-28 12:51:19,,//i.ytimg.com/vi/-C83x-wkf2U/default.jpg,863317,5:57
ackD76zAtJ8,【ラップ】 ラッスンゴレライ タイツォンverを歌う恭ちゃん,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2016-01-31 10:54:02,,//i.ytimg.com/vi/ackD76zAtJ8/default.jpg,555707,2:41
fzDspkOA6Ik,加藤茶、大丈夫？嫁のひどすぎる噂！ 早死にさせようとしてるんちゃいますか？,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2016-01-26 12:49:12,,//i.ytimg.com/vi/fzDspkOA6Ik/default.jpg,72681,1:17
gEW5l7KpQS0,エッチなビデオで中二にドッキリ！,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-01-26 12:50:24,,//i.ytimg.com/vi/gEW5l7KpQS0/default.jpg,1019918,6:07
Hq0hmwcSbgc,ケンタッキー風クリスピーチキン　安くて低カロリーなささみなので安心！Kentucky crispy chicken recipe,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-26 18:18:06,,//i.ytimg.com/vi/Hq0hmwcSbgc/default.jpg,514,5:57
eMBAPKWiTvA,【焼きゾンビ】50日間放置したゾンビ肉ステーキ！焼きウンコ肉糞ウメェッ！,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016-01-27 12:38:08,,//i.ytimg.com/vi/eMBAPKWiTvA/default.jpg,226622,1:53
M_Pj8IRyZbM,ヘビに噛まれたら人の血液はこうなる,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-01-28 12:51:39,,//i.ytimg.com/vi/M_Pj8IRyZbM/default.jpg,1343728,1:14
cmbWTcPs_NM,手品をやってみたぞ！！ 手品パラダイス,0,0,0,0,0,11,0,0,0,11,0,0,1,0,12,2016-02-18 12:42:15,,//i.ytimg.com/vi/cmbWTcPs_NM/default.jpg,75,0:42
PCD7JN8MSkc,上大岡 赤い風船前でバスを運転したゾ‼︎パラダイス,0,0,1,0,0,12,0,0,0,12,0,0,0,0,13,2016-06-23 09:38:31,,//i.ytimg.com/vi/PCD7JN8MSkc/default.jpg,45,0:48
njqyORyj4bc,100年続くお肉屋さんのコロッケを 食べるゾ‼︎,0,0,12,0,1,0,11,0,0,0,0,0,0,0,13,2016-04-26 22:49:27,,//i.ytimg.com/vi/njqyORyj4bc/default.jpg,74,0:58
Ee_UNSUYJXo,頭を撫でてよと催促してくる柴犬,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2016-01-31 11:15:18,,//i.ytimg.com/vi/Ee_UNSUYJXo/default.jpg,339285,0:37
FKfVBqMHcZU,【トリックアート】スゴすぎる！鉛筆画アートの世界【おもしろ画像】芸術　びっくりネタ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-01-28 12:34:42,,//i.ytimg.com/vi/FKfVBqMHcZU/default.jpg,66739,1:40
maW0KmHs_sM,Drawing Harry Potter,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-01-28 12:52:13,,//i.ytimg.com/vi/maW0KmHs_sM/default.jpg,8314108,4:16
jzvLG52SZhQ,シャチに襲われるラッコが船に逃げ込む,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-03-28 12:32:11,,//i.ytimg.com/vi/jzvLG52SZhQ/default.jpg,2455775,4:18
S1418tDXgoc,女の子がいじめられている時の大人達の反応と対応【海外人気ドッキリ！ハプニング集！俺的ランキング！】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-28 12:37:29,,//i.ytimg.com/vi/S1418tDXgoc/default.jpg,482080,1:52
QWsNPgmSSXY,メダリストを目指す中国の子供たちの練習風景が過酷すぎる,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2016-01-30 08:49:57,,//i.ytimg.com/vi/QWsNPgmSSXY/default.jpg,83179,2:28
JaQJ9csNLbs,iQOS  直接火をつけて吸って見た アイコス,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-05-25 10:24:40,,//i.ytimg.com/vi/JaQJ9csNLbs/default.jpg,31373,1:31
vR_nXWcNtGY,【男子必見】一瞬でカッコよくなれる最強グッズ教えます！,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-01-28 12:42:25,,//i.ytimg.com/vi/vR_nXWcNtGY/default.jpg,508482,3:30
3Ei83lovmPA,ヒカキンがアマゾンで買って良かったものベスト３！【Amazon】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-28 12:43:19,,//i.ytimg.com/vi/3Ei83lovmPA/default.jpg,1545359,4:38
svC3HU35JeU,【恐怖ホラードッキリ】発狂するレベル！怖すぎだろっ！【海外人気ドッキリ！ハプニング集！俺的ランキング！】,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2016-01-31 11:14:08,,//i.ytimg.com/vi/svC3HU35JeU/default.jpg,371615,4:56
_Y6eJuXQ7_k,【マンガ動画】 2ちゃんねるの笑えるコピペを漫画化してみた Part 1 【2ch】 | Funny Manga Anime,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2016-01-31 18:25:03,,//i.ytimg.com/vi/_Y6eJuXQ7_k/default.jpg,1960267,4:31
WjdxcsLImlM,遅刻しそうな女子高生の最終手段とは・・？| Japanese high-school girl who is late for school take the surprised way...!!!,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,2016-01-31 18:26:36,,//i.ytimg.com/vi/WjdxcsLImlM/default.jpg,3151253,1:20
X6iLfwPGgic,究極コーデ！ iPhone 用背面強化ガラスとバンパーの組み合わせが至高！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-28 20:23:05,,//i.ytimg.com/vi/X6iLfwPGgic/default.jpg,138286,10:09
4k_LCGk20xI,胸が、心が痛くなる画像集パート2【泣ける瞬間】,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2016-03-21 12:36:54,,//i.ytimg.com/vi/4k_LCGk20xI/default.jpg,180608,2:40
irARmIKLCOI,【超人】一部の人間が持つといわれる10の特殊能力【あなたにもあるかも？】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-29 12:37:56,,//i.ytimg.com/vi/irARmIKLCOI/default.jpg,1638294,5:10
V5nGVXl-4rI,【恐怖】アトラクションのアクシデントまとめ Accident of attraction,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-01-29 12:38:59,,//i.ytimg.com/vi/V5nGVXl-4rI/default.jpg,1744995,0:53
tGzkEXH8yfQ,市民会館に下水ポンプ発見⁉︎ 吉野町プラザ foolパラダイス,0,0,0,0,1,7,0,0,0,7,0,0,0,0,8,2016-06-23 09:38:50,,//i.ytimg.com/vi/tGzkEXH8yfQ/default.jpg,67,1:56
0-HjqcCTKcY,【超危険】命知らずのロシア人が電車の上に乗って見た【馬鹿】,0,1,0,5,0,0,0,0,0,0,2,0,0,0,5,2016-02-01 12:36:28,,//i.ytimg.com/vi/0-HjqcCTKcY/default.jpg,414739,4:20
W5vRlSdPRoY,ジャングルジムと新ヒップスライダー 【井土ヶ谷公園パラダイス】fool,0,0,3,0,1,0,3,0,0,0,0,0,0,0,4,2016-03-16 00:57:21,,//i.ytimg.com/vi/W5vRlSdPRoY/default.jpg,103,1:55
Ertu9_MhFiM,Jedna fotografija dnevno u najgoroj godini života / One photo a day in the worst year of my life,0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,2016-04-08 11:09:23,,//i.ytimg.com/vi/Ertu9_MhFiM/default.jpg,54894588,1:19
AFmkuJcMiwQ,初めてお米を炊くゾ‼︎ 自炊パラダイス‼️,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2016-01-31 19:51:53,,//i.ytimg.com/vi/AFmkuJcMiwQ/default.jpg,34,1:03
ViFBkblLskk,衝撃映像飛びすぎた人 Snowboarding Fall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-01-31 18:11:17,,//i.ytimg.com/vi/ViFBkblLskk/default.jpg,417673,0:06
whiVUEw8GJQ,【涛哥测评】METAL BUILD SEED DESTINY GUNDAM (Heine Custom) Review BANDAI 海涅命运敢达 MB 机动战士高达,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-01-31 18:11:57,,//i.ytimg.com/vi/whiVUEw8GJQ/default.jpg,17841,19:28
7gxunBsutAI,［日本語］同じ発音と意味の日本語とロシア語の言葉！Японский и русский язык: одинаковые слова,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-02-01 12:28:03,,//i.ytimg.com/vi/7gxunBsutAI/default.jpg,70279,6:38
gDTVJFECecE,iPhoneのギターアプリを極めるとこうなる,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-01-31 18:17:25,,//i.ytimg.com/vi/gDTVJFECecE/default.jpg,1254039,1:00
n_qmCFpDeiU,子どもを殴ろうとする母親から子どもを守る犬,0,0,4,0,0,1,3,0,0,3,0,0,0,1,5,2016-02-12 02:03:01,,//i.ytimg.com/vi/n_qmCFpDeiU/default.jpg,3496731,1:24
REGeDjuADXI,3D Printed 9mm Semi-Auto! Shuty V2 Test-Fire!,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016-02-08 12:37:14,,//i.ytimg.com/vi/REGeDjuADXI/default.jpg,126155,0:42
djK4BviY0DY,鎖骨骨折ダブルバックフリップ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2016-01-31 19:21:10,,//i.ytimg.com/vi/djK4BviY0DY/default.jpg,101690,0:43
5GFdhIK_gtc,ハンドパワーを体験したゾ！ マジックハマダイス goofs,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,2016-06-26 12:12:00,,//i.ytimg.com/vi/5GFdhIK_gtc/default.jpg,83,1:47
FG7H0T6B7Ec,鎌倉散歩② 御成り通りから小町通りへ 食べ歩きパラダイス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 20:23:38,,//i.ytimg.com/vi/FG7H0T6B7Ec/default.jpg,75,3:58
iqjAP9tmab8,【パズドラ】LUKAの神業パズル【麒麟パ】,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2016-02-14 04:33:03,,//i.ytimg.com/vi/iqjAP9tmab8/default.jpg,3138068,14:26
KDdgdlc4gW0,【神回】喧嘩凸者に図星を突かれまくり、何も言い返せず号泣しながら自ら配信を切る20歳メンヘラニートの女,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2016-02-07 18:22:57,,//i.ytimg.com/vi/KDdgdlc4gW0/default.jpg,1286788,13:11
AIXQwQSEExc,【芸能界】マジギレ！ガチ喧嘩！激怒シーン大集合,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2016-02-01 12:35:47,,//i.ytimg.com/vi/AIXQwQSEExc/default.jpg,3550617,14:36
exGD2dnI7fw,スターウォーズ・バトルフロント【プレイ動画Part8】,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-02-01 20:32:01,,//i.ytimg.com/vi/exGD2dnI7fw/default.jpg,176,6:14
9SANoq0qfJs,古城アホ走塁,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-02-01 21:25:05,,//i.ytimg.com/vi/9SANoq0qfJs/default.jpg,3324970,2:30
G0ABN71tmEM,山フライパンでラーメン,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-02-01 21:26:50,,//i.ytimg.com/vi/G0ABN71tmEM/default.jpg,110825,8:48
KSdx9gNmqlc,Max Parrot - World&#39;s First Switch Quadruple Underflip 1620,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,2016-02-07 18:22:36,,//i.ytimg.com/vi/KSdx9gNmqlc/default.jpg,402127,1:12
ODM-AQz_xkY,【3200kg】超巨大なマグロの山をデカキンと爆食！【大食い】,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-02-02 12:32:32,,//i.ytimg.com/vi/ODM-AQz_xkY/default.jpg,439893,6:26
1bP6L3ubruo,"遂に体重が◯◯kg超えました...(´Д` )　I,m fat boy　PDS",1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2016-04-24 17:33:10,,//i.ytimg.com/vi/1bP6L3ubruo/default.jpg,790249,5:29
EAJ6e83Oy14,【吹いたら寝ろ】 お母さんとのLINE やり取りトークがカオスw 「家族 限定」でまとめたけど 美智代は安定しすぎw,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2016-02-02 12:34:21,,//i.ytimg.com/vi/EAJ6e83Oy14/default.jpg,4425996,6:51
-gbuG367zHY,F-35 戦闘機のグッと来るシーンをまとめてみた。　F-35 cool scene together.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-05-13 23:31:00,,//i.ytimg.com/vi/-gbuG367zHY/default.jpg,765713,3:18
MAbcgpnGiBU,激安のたこ焼き店発見‼︎ 食レポ パラダイス,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-05-13 21:19:22,,//i.ytimg.com/vi/MAbcgpnGiBU/default.jpg,82,1:33
lGzPVTkeWtk,【DIY】素敵な雑貨100均セリアの「ティッシュケース」をおしゃれかわいく、リメイク&amp;アレンジ♡～The remake &amp; arrange a &quot;tissue case.&quot;,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-02-03 12:33:48,,//i.ytimg.com/vi/lGzPVTkeWtk/default.jpg,7231,2:38
-l_KpGymR_U,【METAL BUILD ストライクフリーダムガンダム】フォルム、ギミック、アクションなど、徹底レビュー！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-02-03 12:35:32,,//i.ytimg.com/vi/-l_KpGymR_U/default.jpg,16030,11:23
i4zXsQjsgiU,緊張で手が震える 赤間アナ♪,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2016-03-09 12:43:08,,//i.ytimg.com/vi/i4zXsQjsgiU/default.jpg,18199,7:12
DPl9n0s4mv4,フライパンで！サクサク天ぷら,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-02-03 12:39:10,,//i.ytimg.com/vi/DPl9n0s4mv4/default.jpg,271324,3:36
995qYeRkkIA,今だからわかる田代まさしの異常な行動,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2016-02-03 12:44:36,,//i.ytimg.com/vi/995qYeRkkIA/default.jpg,1050728,0:20
yV5nM0KlpwU,必死に許しをこう悪さをした犬,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2016-02-04 21:32:57,,//i.ytimg.com/vi/yV5nM0KlpwU/default.jpg,714507,1:31
We7qqLFmkmk,ジェットマン、富士山を飛ぶ,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,2016-02-06 14:21:25,,//i.ytimg.com/vi/We7qqLFmkmk/default.jpg,96671,3:10
L-BklB99ybM,Raptor vs Ornithopter～自作の羽ばたきドローンを飛ばしたらトンビが集まってきた,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-02-07 17:23:02,,//i.ytimg.com/vi/L-BklB99ybM/default.jpg,252256,5:53
